instance;solver;init;iter_0;iter_1;iter_2;iter_3;iter_4;iter_5;iter_6;iter_7;iter_8;iter_9;iter_10;iter_11;iter_12;iter_13;iter_14;iter_15;iter_16;iter_17;iter_18;iter_19
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_4;inc-maxhs-dja;0.51;1.08;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.17;0.16;0.16
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_4;inc-maxhs-noc;0.66;1.24;0.16;0.16;0.16;0.17;0.16;0.17;0.16;0.16;0.17;0.17;0.17;0.16;0.17;0.17;0.17;0.17;0.17;0.17;0.16
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_4;inc-maxhs-noi;0;1.0;0.17;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.17;0.16;0.16;0.17;0.16
/mse21_complete_unwt__program_disambiguation-Ramos/Q46_YESNO_4;maxhs;0;1.03;1.03;1.03;0.93;1.06;1.05;1.04;0.92;1.05;0.92;1.0;0.92;1.06;1.06;1.03;1.01;1.05;1.05;0.92;1.07
/mse21_complete_unwt__program_disambiguation-Ramos/Q53_YESNO_3;inc-maxhs;0.76;1.56;0.38;0.28;0.24;0.23;0.27;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23
/mse21_complete_unwt__program_disambiguation-Ramos/Q53_YESNO_3;inc-maxhs-dja;0.75;1.55;0.24;0.24;0.4;0.3;0.26;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.25;0.24;0.25
/mse21_complete_unwt__program_disambiguation-Ramos/Q53_YESNO_3;inc-maxhs-noc;0.74;1.52;0.22;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.26
/mse21_complete_unwt__program_disambiguation-Ramos/Q53_YESNO_3;inc-maxhs-noi;0;1.31;0.24;0.28;0.28;0.25;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23
/mse21_complete_unwt__program_disambiguation-Ramos/Q53_YESNO_3;maxhs;0;1.68;1.62;1.56;1.6;1.64;1.52;1.52;1.62;1.6;1.51;1.64;1.6;1.67;1.63;1.51;1.68;1.59;1.61;1.5;1.61
/mse21_complete_unwt__program_disambiguation-Ramos/Q6_YESNO_3;inc-maxhs;3.32;5.8;0.81;0.81;0.85;0.81;0.82;0.81;0.81;0.82;0.82;0.81;0.81;0.82;0.83;0.82;0.82;0.81;0.82;0.81;0.82
/mse21_complete_unwt__program_disambiguation-Ramos/Q6_YESNO_3;inc-maxhs-dja;3.14;5.58;0.8;0.8;0.81;0.85;0.81;0.8;0.81;0.81;0.81;0.81;0.8;0.8;0.81;0.85;0.81;0.8;0.81;0.8;0.81
/mse21_complete_unwt__program_disambiguation-Ramos/Q6_YESNO_3;inc-maxhs-noc;3.11;5.54;0.83;0.8;0.81;0.81;0.81;0.8;0.81;0.81;0.81;0.81;0.85;0.8;0.81;0.82;0.81;0.91;0.82;0.81;0.81
/mse21_complete_unwt__program_disambiguation-Ramos/Q6_YESNO_3;inc-maxhs-noi;0;5.0;0.79;0.81;0.81;0.81;0.83;0.81;0.81;0.82;0.81;0.8;0.81;0.8;0.81;0.84;0.8;0.82;0.82;0.8;0.81
/mse21_complete_unwt__program_disambiguation-Ramos/Q6_YESNO_3;maxhs;0;5.34;5.33;5.38;5.35;5.34;5.35;5.59;5.32;5.34;5.33;5.64;5.33;5.37;5.35;5.42;5.35;5.31;5.73;5.37;5.35
/mse21_complete_unwt__program_disambiguation-Ramos/Q7_YESNO_3;inc-maxhs;4.74;5.16;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.13;0.11;0.11;0.11
/mse21_complete_unwt__program_disambiguation-Ramos/Q7_YESNO_3;inc-maxhs-dja;4.53;4.95;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.1;0.12;0.09;0.09;0.09;0.09;0.09
/mse21_complete_unwt__program_disambiguation-Ramos/Q7_YESNO_3;inc-maxhs-noc;4.65;5.05;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09
/mse21_complete_unwt__program_disambiguation-Ramos/Q7_YESNO_3;inc-maxhs-noi;0;4.89;0.14;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09
/mse21_complete_unwt__program_disambiguation-Ramos/Q7_YESNO_3;maxhs;0;4.9;5.01;5.1;4.71;5.0;4.92;4.97;5.01;5.0;4.93;5.06;4.92;5.01;4.74;4.96;5.07;4.95;4.7;4.94;4.71
/mse21_complete_unwt__protein_ins/1bpi_.2knt_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.2knt_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.2knt_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.2knt_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.2knt_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.5pti_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.5pti_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.5pti_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.5pti_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1bpi_.5pti_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.1bpi_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.1bpi_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.1bpi_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.1bpi_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.1bpi_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.2knt_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.2knt_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.2knt_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.2knt_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.2knt_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.5pti_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.5pti_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.5pti_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.5pti_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1knt_.5pti_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1vii_.1cph_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1vii_.1cph_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1vii_.1cph_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1vii_.1cph_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/1vii_.1cph_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/2knt_.5pti_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/2knt_.5pti_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/2knt_.5pti_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/2knt_.5pti_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/2knt_.5pti_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.1era_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.1era_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.1era_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.1era_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.1era_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.6ebx_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.6ebx_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.6ebx_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.6ebx_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/3ebx_.6ebx_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/6ebx_.1era_.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/6ebx_.1era_.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/6ebx_.1era_.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/6ebx_.1era_.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/6ebx_.1era_.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/p1.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/p1.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/p1.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/p1.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/p1.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/sandiaprotein.g.wcnf.t;inc-maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/sandiaprotein.g.wcnf.t;inc-maxhs-dja;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/sandiaprotein.g.wcnf.t;inc-maxhs-noc;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/sandiaprotein.g.wcnf.t;inc-maxhs-noi;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__protein_ins/sandiaprotein.g.wcnf.t;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g2x2.opb.msat;inc-maxhs;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g2x2.opb.msat;inc-maxhs-dja;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g2x2.opb.msat;inc-maxhs-noc;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g2x2.opb.msat;inc-maxhs-noi;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g2x2.opb.msat;maxhs;0;0.01;-0.0;-0.0;-0.0;-0.0;0.0;-0.0;-0.0;-0.0;0.0;0.0;-0.0;-0.0;0.0;-0.0;0.0;0.0;-0.0;-0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x3.opb.msat;inc-maxhs;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x3.opb.msat;inc-maxhs-dja;0.01;0.02;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x3.opb.msat;inc-maxhs-noc;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x3.opb.msat;inc-maxhs-noi;0;0.02;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x3.opb.msat;maxhs;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x9.opb.msat;inc-maxhs;0.33;0.48;0.21;0.03;0.17;0.16;0.16;0.15;0.16;0.06;0.16;0.09;0.1;0.2;0.03;0.15;0.03;0.2;0.16;0.06;0.07
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x9.opb.msat;inc-maxhs-dja;0.36;0.46;0.13;0.04;0.16;0.08;0.1;0.21;0.09;0.05;0.1;0.18;0.13;0.19;0.03;0.1;0.04;0.2;0.1;0.16;0.11
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x9.opb.msat;inc-maxhs-noc;0.39;0.54;0.21;0.03;0.18;0.16;0.16;0.15;0.16;0.06;0.16;0.09;0.1;0.2;0.03;0.15;0.03;0.2;0.16;0.06;0.07
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x9.opb.msat;inc-maxhs-noi;0;0.32;0.21;0.15;0.18;0.16;0.16;0.15;0.16;0.06;0.16;0.09;0.1;0.2;0.03;0.15;0.03;0.2;0.16;0.06;0.07
/mse21_complete_unwt__pseudoBoolean__garden/normalized-g9x9.opb.msat;maxhs;0;0.33;0.27;0.31;0.26;0.41;0.27;0.26;0.27;0.18;0.39;0.31;0.32;0.33;0.14;0.2;0.18;0.23;0.28;0.32;0.18
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-3_4-yes1-1.opb.msat;inc-maxhs;0.02;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-3_4-yes1-1.opb.msat;inc-maxhs-dja;0.02;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-3_4-yes1-1.opb.msat;inc-maxhs-noc;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-3_4-yes1-1.opb.msat;inc-maxhs-noi;0;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-3_4-yes1-1.opb.msat;maxhs;0;0.02;0.01;-0.0;0.01;0.02;0.02;0.01;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-6_0-yes1-2.opb.msat;inc-maxhs;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-6_0-yes1-2.opb.msat;inc-maxhs-dja;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-6_0-yes1-2.opb.msat;inc-maxhs-noc;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-6_0-yes1-2.opb.msat;inc-maxhs-noi;0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-aim-200-6_0-yes1-2.opb.msat;maxhs;0;0.01;0.02;0.01;0.02;0.03;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.04;0.01
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-hanoi4.opb.msat;inc-maxhs;0.19;0.01;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-hanoi4.opb.msat;inc-maxhs-dja;0.23;0.01;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-hanoi4.opb.msat;inc-maxhs-noc;0.17;0.01;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-hanoi4.opb.msat;inc-maxhs-noi;0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-hanoi4.opb.msat;maxhs;0;0.01;0.01;0.03;0.01;0.03;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-par16-1.opb.msat;inc-maxhs;0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-par16-1.opb.msat;inc-maxhs-dja;0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-par16-1.opb.msat;inc-maxhs-noc;0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-par16-1.opb.msat;inc-maxhs-noi;0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
/mse21_complete_unwt__pseudoBoolean__primes-dimacs-cnf/normalized-par16-1.opb.msat;maxhs;0;0.01;-0.0;-0.0;0.01;0.01;0.01;0.01;0.01;0.01;-0.0;0.01;0.01;0.01;0.01;-0.0;-0.0;-0.0;-0.0;0.01;-0.0
